Geneid SRR30522307.bam SRR30522310.bam SRR30522309.bam SRR30522308.bam
TcG_02085 510 490 558 344
TcG_02086 177 220 251 176
TcG_02087 91 101 146 88
TcG_02088 71 140 167 60
TcG_02089 74 123 149 98
TcG_02090 201 250 272 131
TcG_02091 247 257 365 222
TcG_02092 534 977 1707 561
TcG_02093 105 207 257 97
TcG_02094 207 175 259 132
TcG_02095 131 159 211 92
TcG_02096 174 210 194 150
TcG_02097 2 16 30 2
TcG_02098 365 234 241 182
TcG_02099 439 468 544 321
TcG_02100 128 124 169 82
TcG_02101 0 2 5 1
TcG_02102 149 192 221 111
TcG_02103 174 153 193 96
TcG_02104 63 144 177 56
TcG_02105 97 84 111 69
TcG_02106 43 57 79 34
TcG_02107 2 7 6 5
TcG_02108 26 82 128 50
TcG_02109 78 123 186 84
TcG_02110 385 243 297 183
TcG_02111 271 254 317 183
TcG_02112 76 93 138 63
TcG_02113 234 370 397 171
TcG_02114 48 65 83 48
TcG_02115 181 215 282 120
TcG_02116 259 489 514 240
TcG_02117 475 443 562 259
TcG_02118 340 165 275 217
TcG_02119 5 13 31 1
TcG_02120 180 253 279 118
TcG_02121 63 122 106 68
TcG_02122 163 426 539 125
TcG_02123 91 204 237 108
TcG_02124 159 150 182 124
TcG_02125 218 214 295 190
TcG_02126 21 80 90 22
TcG_02127 66 460 449 32
TcG_02128 23 223 239 20
TcG_02129 47 88 118 47
TcG_02130 169 321 450 171
TcG_02131 38 97 88 105
TcG_02132 1129 2536 2159 2272
TcG_02133 184 246 266 152
TcG_02134 164 219 214 157
TcG_02135 49 77 87 33
TcG_02136 192 205 265 158
TcG_02137 192 457 531 113
TcG_02138 87 103 126 67
TcG_02139 44 166 201 53
TcG_02140 320 397 422 253
TcG_02141 589 740 940 378
TcG_02142 551 566 855 381
TcG_02143 57 242 261 48
TcG_02144 589 272 249 339
TcG_02145 26 54 60 20
TcG_02146 2 42 48 5
TcG_02147 213 443 447 186
TcG_02148 228 251 306 144
TcG_02149 77 102 87 56
TcG_02150 555 696 668 335
TcG_02151 130 147 189 80
TcG_02152 257 308 326 196
TcG_02153 91 59 55 31
TcG_02154 597 910 1099 421
TcG_02155 517 542 599 334
TcG_02156 602 701 839 366
TcG_02157 99 128 143 127
TcG_02158 724 496 632 499
TcG_02159 387 403 475 255
TcG_02160 110 135 177 100
TcG_02161 147 235 293 117
TcG_02162 163 405 394 137
TcG_02163 196 318 424 162
TcG_02164 56 49 86 59
TcG_02165 82 124 154 65
TcG_02166 17 361 438 20
TcG_02167 55 382 480 179
TcG_02168 25 167 177 43
TcG_02169 70 423 590 118
TcG_02170 28 151 201 76
TcG_02171 82 86 85 83
TcG_02172 1073 1620 2013 1166
TcG_02173 75 64 72 51
TcG_02174 315 361 402 168
TcG_02175 329 248 230 224
TcG_02176 378 343 393 257
TcG_02177 28 61 75 41
TcG_02178 521 499 386 402
TcG_02179 38 41 41 34
TcG_02180 146 99 89 75
TcG_02181 174 310 279 120
TcG_02182 71 82 83 46
TcG_02183 430 342 262 279
TcG_02184 201 189 191 125
TcG_02185 468 397 400 283
TcG_02186 118 72 76 99
TcG_02187 1110 839 714 591
TcG_02188 72 90 113 61
TcG_02189 310 325 269 203
TcG_02190 192 188 234 167
TcG_02191 1134 686 655 649
TcG_02192 283 373 433 207
TcG_02193 228 272 262 185
TcG_02194 108 113 128 82
TcG_02195 325 357 370 234
TcG_02196 228 477 421 156
TcG_02197 174 224 184 86
TcG_02198 798 235 354 733
TcG_02199 42 84 99 34
TcG_02200 205 117 164 135
TcG_02201 94 81 105 55
TcG_02202 227 273 225 181
TcG_02203 510 311 287 275
TcG_02204 138 276 277 104
TcG_02205 677 570 536 385
TcG_02206 646 651 589 511
TcG_02207 102 146 119 60
TcG_02208 197 549 574 145
TcG_02209 176 237 236 139
TcG_02210 405 672 569 224
TcG_02211 229 519 423 151
TcG_02212 0 45 39 0
TcG_02213 269 366 440 195
TcG_02214 187 256 232 128
TcG_02215 204 286 228 130
TcG_02216 299 264 257 207
TcG_02217 382 465 432 244
TcG_02218 278 243 235 178
TcG_02219 1125 970 918 621
TcG_02220 743 1137 1264 475
TcG_02221 747 1041 962 497
TcG_02222 267 296 288 194
TcG_02223 355 282 280 224
TcG_02224 4 27 39 2
TcG_02225 176 210 233 128
TcG_02226 116 210 194 142
TcG_02227 80 844 712 73
TcG_02228 89 108 99 64
TcG_02229 264 244 268 185
TcG_02230 3 31 28 5
TcG_02231 254 301 271 154
TcG_02232 173 203 214 145
TcG_02233 284 351 404 220
TcG_02234 109 189 212 130
TcG_02235 85 172 144 66
TcG_02236 90 180 180 65
TcG_02237 194 223 220 155
TcG_02238 176 245 222 124
TcG_02239 0 14 9 0
TcG_02240 231 552 438 156
TcG_02241 165 351 339 161
TcG_02242 452 490 628 325
TcG_02243 73 162 210 51
TcG_02244 81 125 144 106
TcG_02245 42 85 150 34
TcG_02246 514 298 309 290
TcG_02247 409 366 440 333
TcG_02248 305 258 366 204
TcG_02249 101 133 200 86
TcG_02250 196 157 201 149
TcG_02251 206 200 261 115
TcG_02252 215 245 253 112
TcG_02253 12 42 78 10
TcG_02254 571 510 644 313
TcG_02255 146 156 217 119
TcG_02256 248 285 322 197
TcG_02257 504 304 408 333
TcG_02258 276 148 243 190
TcG_02259 145 150 224 119
TcG_02260 141 111 205 57
TcG_02261 89 116 120 110
TcG_02262 255 212 253 174
TcG_02263 175 170 226 121
TcG_02264 154 150 222 84
TcG_02265 232 177 210 154
TcG_02266 83 79 140 59
TcG_02267 164 131 145 110
TcG_02268 96 108 91 38
TcG_02269 89 156 212 76
TcG_02270 704 803 923 479
TcG_02271 486 397 484 322
TcG_02272 202 233 287 163
TcG_02273 186 159 196 123
TcG_02274 398 329 469 208
TcG_02275 92 74 79 73
TcG_02276 383 511 580 273
TcG_02277 756 944 1023 602
TcG_02278 456 269 292 255
TcG_02279 165 206 285 125
TcG_02280 161 222 256 109
TcG_02281 231 185 229 135
TcG_02282 53 100 136 48
TcG_02283 281 125 241 168
TcG_02284 427 431 569 259
TcG_02285 189 193 254 129
TcG_02286 120 174 207 109
TcG_02287 64 87 109 63
TcG_02288 214 228 284 130
TcG_02289 163 131 193 115
TcG_02290 41 73 72 19
TcG_02291 497 446 524 349
TcG_02292 127 117 140 84
TcG_02293 134 195 210 100
TcG_02294 49 96 97 26
TcG_02295 210 236 290 129
TcG_02296 28 31 54 24
TcG_02297 97 166 224 109
TcG_02298 167 127 111 102
TcG_02299 234 176 210 155
TcG_02300 132 149 163 119
TcG_02301 1 10 30 0
TcG_02302 1 40 55 2
TcG_02303 3 34 49 2
TcG_02304 0 47 66 0
TcG_02305 107 106 134 103
TcG_02306 201 273 292 127
TcG_02307 96 129 152 138
TcG_02308 194 166 174 173
TcG_02309 280 316 364 222
TcG_02310 55 96 108 54
TcG_02311 218 218 278 194
TcG_02312 228 133 189 175
TcG_02313 267 150 179 172
TcG_02314 188 192 216 119
TcG_02315 129 93 133 80
TcG_02316 70 125 177 57
TcG_02317 41 104 146 24
TcG_02318 0 24 40 0
TcG_02319 1887 1250 1504 1188
TcG_02320 20 153 237 17
TcG_02321 7 79 154 1
TcG_02322 28 145 243 29
TcG_02323 21 46 89 19
TcG_02324 0 10 16 0
TcG_02325 5 83 117 3
TcG_02326 6 22 22 4
TcG_02327 10 24 29 24
TcG_02328 80 40 50 81
TcG_02329 216 182 222 179
TcG_02330 98 137 189 88
TcG_02331 341 203 263 238
TcG_02332 275 217 298 174
TcG_02333 187 173 250 148
TcG_02334 78 46 73 41
TcG_02335 24 46 77 49
TcG_02336 148 148 216 167
TcG_02337 54 104 170 53
TcG_02338 58 129 158 38
TcG_02339 324 305 335 204
TcG_02340 85 103 153 65
TcG_02341 243 187 289 234
TcG_02342 0 21 32 0
TcG_02343 614 616 575 337
TcG_02344 241 521 713 182
TcG_02345 153 194 271 134
TcG_02346 140 129 144 106
TcG_02347 185 203 292 138
TcG_02348 371 366 519 266
TcG_02349 75 93 109 56
TcG_02350 269 434 616 177
TcG_02351 311 108 180 167
TcG_02352 135 138 159 75
TcG_02353 14 86 120 29
TcG_02354 187 246 309 144
TcG_02355 195 180 292 144
TcG_02356 108 147 167 67
TcG_02357 152 114 178 104
TcG_02358 89 133 154 67
TcG_02359 871 756 878 511
TcG_02360 349 239 278 232
TcG_02361 141 152 185 70
TcG_02362 102 199 263 72
TcG_02363 295 297 331 199
TcG_02364 149 177 239 95
TcG_02365 48 50 74 53
TcG_02366 139 218 256 168
TcG_02367 94 82 140 89
TcG_02368 211 161 212 190
TcG_02369 59 175 242 85
TcG_02370 792 569 785 500
TcG_02371 4 28 29 3
TcG_02372 3 34 60 1
TcG_02373 0 40 43 0
TcG_02374 0 35 31 0
TcG_02375 709 1040 1062 481
TcG_02376 93 154 201 108
TcG_02377 397 547 668 294
TcG_02378 0 9 13 0
TcG_02379 15 68 88 26
TcG_02380 1 17 22 1
TcG_02381 36 34 53 22
TcG_02382 232 225 338 209
TcG_02383 194 211 285 118
TcG_02384 314 398 585 276
TcG_02385 228 132 186 138
TcG_02386 245 457 595 188
TcG_02387 126 160 201 113
TcG_02388 1423 1059 1489 1100
TcG_02389 42 78 112 23
TcG_02390 26 42 51 19
TcG_02391 24 47 78 17
TcG_02392 0 9 14 2
TcG_02393 0 0 0 0
TcG_02394 94 113 161 87
TcG_02395 708 485 627 441
TcG_02396 597 291 469 330
TcG_02397 119 159 198 74
TcG_02398 70 140 171 73
TcG_02399 207 182 217 170
TcG_02400 247 213 277 133
TcG_02401 197 240 314 153
TcG_02402 258 172 231 197
TcG_02403 262 248 312 159
TcG_02404 116 104 129 99
TcG_02405 222 136 226 174
TcG_02406 6 34 51 6
TcG_02407 119 157 182 74
TcG_02408 155 157 177 87
TcG_02409 63 85 98 46
TcG_02410 79 77 82 46
TcG_02411 11 106 160 260
TcG_02412 6334 5430 7198 6891
TcG_02413 130 152 235 193
TcG_02414 219 148 158 115
TcG_02415 51 65 81 44
TcG_02416 156 213 190 143
TcG_02417 267 128 200 151
TcG_02418 242 277 393 175
TcG_02419 149 167 185 84
TcG_02420 788 481 666 505
TcG_02421 170 257 344 136
TcG_02422 148 107 153 93
TcG_02423 129 153 226 92
TcG_02424 97 113 185 66
TcG_02425 157 129 154 152
TcG_02426 165 127 253 192
TcG_02427 273 209 244 191
TcG_02428 105 111 133 74
TcG_02429 159 120 160 109
TcG_02430 232 201 229 161
TcG_02431 88 134 158 71
TcG_02432 24 145 215 17
TcG_02433 253 237 318 253
TcG_02434 187 148 202 119
TcG_02435 234 161 361 117
TcG_02436 31 80 107 44
TcG_02437 107 148 219 90
TcG_02438 18 60 72 24
TcG_02439 41 80 116 44
TcG_02440 68 153 175 78
TcG_02441 96 99 148 81
TcG_02442 25 63 112 17
TcG_02443 234 227 257 187
TcG_02444 0 3 10 0
TcG_02445 256 319 359 214
TcG_02446 248 202 251 161
TcG_02447 69 74 134 95
TcG_02448 777 762 821 564
TcG_02449 22 83 73 33
TcG_02450 422 287 373 235
TcG_02451 146 134 201 114
TcG_02452 143 145 181 100
TcG_02453 79 109 126 86
TcG_02454 100 124 113 95
TcG_02455 59 66 93 45
TcG_02456 30 38 38 30
TcG_02457 803 652 802 478
TcG_02458 217 262 326 171
TcG_02459 100 265 279 91
TcG_02460 266 258 333 227
TcG_02461 181 178 204 103
TcG_02462 95 116 181 56
TcG_02463 380 261 292 256
TcG_02464 191 690 1015 391
TcG_02465 271 533 621 175
TcG_02466 66 168 193 64
TcG_02467 167 179 252 136
TcG_02468 291 256 289 190
TcG_02469 143 201 240 82
TcG_02470 44 78 113 50
TcG_02471 222 228 281 147
TcG_02472 198 207 232 131
TcG_02473 134 453 533 106
TcG_02474 4 57 46 7
TcG_02475 386 665 753 236
TcG_02476 434 498 549 333
TcG_02477 15 12 16 11
TcG_02478 0 1 1 0
TcG_02479 239 239 266 155
TcG_02480 264 186 274 158
TcG_02481 76 142 195 63
TcG_02482 183 205 246 120
TcG_02483 288 251 360 262
TcG_02484 147 160 231 96
TcG_02485 1121 781 856 703
TcG_02486 18 396 413 16
TcG_02487 0 27 56 1
TcG_02488 5 31 36 1
TcG_02489 360 194 303 64
TcG_02490 66 74 105 80
TcG_02491 1507 409 494 877
TcG_02492 220 193 228 198
TcG_02493 3382 1400 1628 1537
TcG_02494 218 238 285 251
TcG_02495 329 302 476 334
TcG_02496 215 121 155 234
TcG_02497 5 26 23 2
TcG_02498 864 255 298 520
TcG_02499 186 143 202 183
TcG_02500 131 204 217 164
TcG_02501 570 161 217 336
TcG_02502 382 414 491 274
TcG_02503 9 96 99 7
TcG_02504 1211 481 430 789
TcG_02505 0 5 13 0
TcG_02506 107 147 185 79
TcG_02507 148 153 190 139
TcG_02508 831 288 364 498
TcG_02509 130 291 330 101
TcG_02510 1747 1350 2106 2370
TcG_02511 203 201 162 171
TcG_02512 122 131 186 116
TcG_02513 251 345 399 372
TcG_02514 340 757 839 269
TcG_02515 531 561 590 352
TcG_02516 267 259 347 262
TcG_02517 763 714 899 688
TcG_02518 304 277 342 285
TcG_02519 265 351 506 335
TcG_02520 1388 853 971 1157
TcG_02521 421 391 510 339
TcG_02522 235 254 376 218
TcG_02523 171 185 229 152
TcG_02524 171 298 411 180
TcG_02525 216 253 283 133
TcG_02526 445 341 446 458
TcG_02527 1303 850 1233 1119
TcG_02528 210 94 217 209
TcG_02529 447 381 541 365
TcG_02530 359 410 507 267
TcG_02531 717 314 476 442
TcG_02532 70 57 93 99
TcG_02533 2233 1317 1491 915
TcG_02534 146 163 222 179
TcG_02535 4 36 46 2
TcG_02536 0 1 2 1
TcG_02537 0 56 55 5
TcG_02538 8 18 19 12
TcG_02539 92 448 590 271
TcG_02540 254 270 387 200
TcG_02541 269 216 325 212
TcG_02542 738 485 739 654
TcG_02543 339 167 195 207
TcG_02544 926 609 723 646
TcG_02545 318 256 270 322
TcG_02546 166 238 265 192
TcG_02547 707 509 587 550
TcG_02548 341 359 496 327
TcG_02549 330 305 280 442
TcG_02550 255 221 173 375
TcG_02551 729 746 1006 663
TcG_02552 772 415 555 588
TcG_02553 460 305 358 381
TcG_02554 1 98 73 7
TcG_02555 636 370 463 326
TcG_02556 25 80 115 26
TcG_02557 2 36 31 6
TcG_02558 106 702 946 103
TcG_02559 13 86 116 17
TcG_02560 353 308 356 215
TcG_02561 446 478 611 366
TcG_02562 125 264 334 141
TcG_02563 77 119 201 95
TcG_02564 107 196 244 135
TcG_02565 216 198 259 148
TcG_02566 48 214 328 92
TcG_02567 101 130 135 92
TcG_02568 109 89 129 81
TcG_02569 219 308 393 222
TcG_02570 82 185 248 121
TcG_02571 43 82 104 44
TcG_02572 591 521 640 320
TcG_02573 187 244 356 132
TcG_02574 121 142 205 92
TcG_02575 41 83 98 51
TcG_02576 112 204 263 89
TcG_02577 1112 1258 1434 602
TcG_02578 87 153 210 95
TcG_02579 69 236 401 69
TcG_02580 255 326 408 231
TcG_02581 128 147 179 102
TcG_02582 364 511 511 295
TcG_02583 170 141 218 125
TcG_02584 87 159 212 66
TcG_02585 115 98 146 123
TcG_02586 458 316 490 392
TcG_02587 211 183 243 157
TcG_02588 19 60 134 44
TcG_02589 10452 14191 21442 17507
TcG_02590 533 488 667 557
TcG_02591 152 160 260 110
TcG_02592 26 95 166 44
TcG_02593 143 406 532 150
TcG_02594 42 104 171 64
TcG_02595 2 64 80 4
TcG_02596 193 285 318 169
TcG_02597 127 231 424 146
TcG_02598 887 619 836 802
TcG_02599 98 116 147 93
TcG_02600 107 133 205 95
TcG_02601 33 45 84 47
TcG_02602 134 142 174 93
TcG_02603 524 338 433 377
TcG_02604 246 246 340 173
TcG_02605 198 220 311 207
TcG_02606 43 92 129 55
TcG_02607 24 61 126 17
TcG_02608 281 416 603 207
TcG_02609 83 146 215 104
TcG_02610 40 70 107 60
TcG_02611 193 214 298 178
TcG_02612 279 268 277 183
TcG_02613 1009 693 889 634
TcG_02614 399 608 650 412
TcG_02615 168 230 259 130
TcG_02616 72 90 125 82
TcG_02617 15 70 96 31
TcG_02618 25 30 44 28
TcG_02619 193 158 203 115
TcG_02620 124 139 158 96
TcG_02621 94 139 224 90
TcG_02622 63 100 117 70
TcG_02623 584 683 1032 345
TcG_02624 68 63 81 43
TcG_02625 348 323 392 262
TcG_02626 51 119 143 56
TcG_02627 300 213 295 215
TcG_02628 36 59 90 40
TcG_02629 3 37 50 2
TcG_02630 1 4 16 5
TcG_02631 318 901 772 170
TcG_02632 9 39 49 15
TcG_02633 2 66 61 1
TcG_02634 2 63 93 3
TcG_02635 114 122 170 79
TcG_02636 141 74 100 95
TcG_02637 110 120 197 86
TcG_02638 11 63 91 2
TcG_02639 1012 1064 1688 1292
TcG_02640 493 294 409 351
TcG_02641 583 362 383 387
TcG_02642 1715 601 863 717
TcG_02643 63 45 94 50
TcG_02644 268 191 242 164
TcG_02645 186 152 250 106
TcG_02646 119 90 123 107
TcG_02647 53 131 194 31
TcG_02648 52 202 325 284
TcG_02649 1904 1721 2784 2279
TcG_02650 16 176 251 219
TcG_02651 225 122 161 131
TcG_02652 109 34 39 81
TcG_02653 89 119 197 97
TcG_02654 220 276 356 161
TcG_02655 47 112 128 32
TcG_02656 153 106 156 84
TcG_02657 208 95 146 135
TcG_02658 84 45 67 68
TcG_02659 98 109 160 40
TcG_02660 169 181 207 130
TcG_02661 312 148 227 245
TcG_02662 262 191 215 157
TcG_02663 196 123 137 93
TcG_02664 341 254 275 225
TcG_02665 193 94 111 123
TcG_02666 233 132 222 104
TcG_02667 681 297 285 348
TcG_02668 194 147 232 103
TcG_02669 297 192 259 224
TcG_02670 10 48 62 7
TcG_02671 12 22 34 12
TcG_02672 169 92 143 89
TcG_02673 339 235 343 191
TcG_02674 331 119 135 189
TcG_02675 354 130 247 212
TcG_02676 164 164 233 159
TcG_02677 122 78 93 79
TcG_02678 265 145 200 159
TcG_02679 215 133 163 85
TcG_02680 146 167 222 72
TcG_02681 498 200 261 309
TcG_02682 579 299 404 395
TcG_02683 156 110 135 157
TcG_02684 0 5 7 1
TcG_02685 2 6 13 3
TcG_02686 529 247 352 341
TcG_02687 0 5 6 0
TcG_02688 5 22 50 14
TcG_02689 1400 1072 1491 729
TcG_02690 224 128 144 178
TcG_02691 240 222 224 171
TcG_02692 258 124 167 136
TcG_02693 55 54 100 40
TcG_02694 141 118 175 116
TcG_02695 140 117 166 104
TcG_02696 206 93 141 111
TcG_02697 134 137 161 94
TcG_02698 43 53 84 43
TcG_02699 113 167 214 111
TcG_02700 124 143 257 100
TcG_02701 193 170 277 177
TcG_02702 128 127 246 79
TcG_02703 79 69 88 53
TcG_02704 81 76 106 80
TcG_02705 181 200 268 186
TcG_02706 85 6 15 64
TcG_02707 306 130 168 194
TcG_02708 811 338 493 440
TcG_02709 1067 480 598 591
TcG_02710 393 232 251 260
TcG_02711 265 165 256 185
TcG_02712 1753 1193 1528 1343
TcG_02713 146 93 98 91
TcG_02714 322 163 278 223
TcG_02715 690 360 402 345
TcG_02716 155 57 95 117
TcG_02717 364 277 409 252
TcG_02718 815 395 382 388
TcG_02719 340 291 305 235
TcG_02720 1738 1669 2805 1103
TcG_02721 257 475 450 221
TcG_02722 97 163 166 73
TcG_02723 137 101 103 94
TcG_02724 329 193 183 225
TcG_02725 608 626 715 436
TcG_02726 63 44 70 54
TcG_02727 160 832 972 129
TcG_02728 594 538 741 403
TcG_02729 645 378 445 444
TcG_02730 104 145 161 100
TcG_02731 29 44 73 12
TcG_02732 316 339 383 228
TcG_02733 43 77 75 47
TcG_02734 128 161 162 132
TcG_02735 50 44 55 33
TcG_02736 41 87 113 32
TcG_02737 179 138 172 153
TcG_02738 710 598 561 428
TcG_02739 24 64 60 39
TcG_02740 339 290 378 215
TcG_02741 146 153 186 94
TcG_02742 742 403 465 410
TcG_02743 233 169 202 146
TcG_02744 341 620 682 218
TcG_02745 375 376 437 194
TcG_02746 164 189 181 99
TcG_02747 199 223 287 189
TcG_02748 504 380 540 305
TcG_02749 335 265 321 262
TcG_02750 57 75 129 58
TcG_02751 220 143 192 163
TcG_02752 256 179 210 189
TcG_02753 654 581 687 435
TcG_02754 108 134 186 86
TcG_02755 249 356 435 163
TcG_02756 60 189 165 35
TcG_02757 374 210 284 229
TcG_02758 116 120 137 93
TcG_02759 126 74 111 95
TcG_02760 183 176 181 133
TcG_02761 302 327 406 209
TcG_02762 155 54 66 86
TcG_02763 502 315 325 343
TcG_02764 20 93 124 16
TcG_02765 165 131 153 131
TcG_02766 377 255 273 243
TcG_02767 264 251 328 129
TcG_02768 541 414 482 280
TcG_02769 121 106 121 115
TcG_02770 582 473 521 403
TcG_02771 113 136 158 71
TcG_02772 215 201 213 187
TcG_02773 409 241 282 320
TcG_02774 211 233 251 143
TcG_02775 738 490 563 499
TcG_02776 265 159 197 188
TcG_02777 631 362 417 403
TcG_02778 745 371 431 369
TcG_02779 219 112 105 118
TcG_02780 521 316 305 292
TcG_02781 71 95 87 55
TcG_02782 602 357 464 288
TcG_02783 558 271 335 304
TcG_02784 504 211 288 309
TcG_02785 111 187 190 100
TcG_02786 153 103 124 88
TcG_02787 387 389 521 316
TcG_02788 14 25 35 14
TcG_02789 23 45 52 12
TcG_02790 181 126 165 105
TcG_02791 44 57 73 49
TcG_02792 250 290 292 180
TcG_02793 21 43 55 16
TcG_02794 20 42 53 19
TcG_02795 39 62 104 31
TcG_02796 1006 944 1572 1217
TcG_02797 120 117 182 110
TcG_02798 117 138 145 90
TcG_02799 80 104 160 61
TcG_02800 63 42 54 54
TcG_02801 338 301 402 249
TcG_02802 64 64 100 40
TcG_02803 402 334 411 244
TcG_02804 639 192 312 744
TcG_02805 269 118 342 170
TcG_02806 124 90 113 100
TcG_02807 299 170 210 183
TcG_02808 24 72 145 26
TcG_02809 106 103 139 58
TcG_02810 594 311 352 293
TcG_02811 166 281 377 128
TcG_02812 1536 784 989 1118
TcG_02813 79 73 98 65
TcG_02814 48 70 93 52
TcG_02815 242 126 227 136
TcG_02816 220 304 346 142
TcG_02817 177 125 161 117
TcG_02818 235 164 252 170
TcG_02819 241 182 217 172
TcG_02820 199 182 231 163
TcG_02821 547 428 672 370
TcG_02822 294 218 356 239
TcG_02823 62 95 145 62
TcG_02824 216 136 211 200
TcG_02825 153 140 224 111
TcG_02826 71 115 158 52
TcG_02827 639 301 387 396
TcG_02828 176 228 334 142
TcG_02829 360 272 398 245
TcG_02830 270 201 334 204
TcG_02831 9 35 50 3
TcG_02832 104 131 177 70
TcG_02833 696 514 588 375
TcG_02834 177 207 296 149
TcG_02835 366 292 454 281
TcG_02836 102 80 138 86
TcG_02837 361 329 425 221
TcG_02838 220 99 118 175
TcG_02839 183 193 292 194
TcG_02840 87 128 194 80
TcG_02841 356 229 294 231
TcG_02842 154 143 208 104
TcG_02843 511 301 422 327
TcG_02844 0 37 31 0
TcG_02845 142 182 235 119
TcG_02846 587 404 468 439
TcG_02847 248 343 556 197
TcG_02848 0 16 22 1
TcG_02849 0 10 10 1
TcG_02850 0 1 1 0
TcG_02851 0 0 0 0
TcG_02852 0 12 7 0
TcG_02853 128 91 101 82
TcG_02854 304 251 235 202
TcG_02855 384 222 176 266
TcG_02856 126 168 171 96
TcG_02857 36 70 88 31
TcG_02858 728 560 565 412
TcG_02859 38 113 143 40
TcG_02860 272 549 648 121
TcG_02861 71 170 199 52
TcG_02862 270 362 341 224
TcG_02863 215 303 283 190
TcG_02864 165 176 229 114
TcG_02865 193 153 201 134
TcG_02866 118 105 116 170
TcG_02867 381 427 548 253
TcG_02868 165 245 291 101
TcG_02869 265 183 243 178
TcG_02870 1401 2591 3801 2942
TcG_02871 320 256 232 211
TcG_02872 240 241 263 162
TcG_02873 80 39 37 32
TcG_02874 135 124 165 52
TcG_02875 1220 1251 1392 920
TcG_02876 220 249 292 161
TcG_02877 414 588 753 227
TcG_02878 185 106 100 110
TcG_02879 0 0 0 1
TcG_02880 0 0 2 0
TcG_02881 201 167 185 108
TcG_02882 5 23 17 3
TcG_02883 2 9 8 1
TcG_02884 247 290 258 260
TcG_02885 245 287 290 149
TcG_02886 148 159 185 132
TcG_02887 1032 789 1006 540
TcG_02888 39 62 89 16
TcG_02889 663 312 361 355
TcG_02890 678 494 554 444
TcG_02891 298 169 178 132
TcG_02892 259 154 204 208
TcG_02893 727 523 558 380
TcG_02894 67 129 140 99
TcG_02895 132 209 225 155
TcG_02896 31 55 54 24
TcG_02897 0 4 5 0
TcG_02898 359 311 412 291
TcG_02899 25 5 8 9
TcG_02900 43 127 175 64
TcG_02901 349 335 399 208
TcG_02902 67 61 46 32
TcG_02903 239 216 228 152
TcG_02904 36 91 101 43
TcG_02905 634 617 674 485
TcG_02906 342 355 450 278
TcG_02907 372 445 528 304
TcG_02908 0 9 20 0
TcG_02909 0 7 6 0
TcG_02910 0 22 12 0
TcG_02911 0 16 17 0
TcG_02912 7 66 87 37
TcG_02913 2230 1285 1657 1591
TcG_02914 48 640 917 13
TcG_02915 350 212 258 225
TcG_02916 67 227 244 27
TcG_02917 14 30 30 10
TcG_02918 29 66 102 25
TcG_02919 1 53 57 2
TcG_02920 205 216 317 110
TcG_02921 536 240 289 307
TcG_02922 3 4 11 6
TcG_02923 518 431 413 287
TcG_02924 300 318 349 162
TcG_02925 572 545 593 401
TcG_02926 109 282 322 111
TcG_02927 0 16 21 0
TcG_02928 92 104 126 93
TcG_02929 124 241 372 101
TcG_02930 593 594 776 400
TcG_02931 119 170 244 121
TcG_02932 64 80 156 97
TcG_02933 150 214 243 170
TcG_02934 144 178 269 111
TcG_02935 115 177 245 91
TcG_02936 382 296 348 178
TcG_02937 145 192 288 113
TcG_02938 159 134 162 117
TcG_02939 52 89 115 71
TcG_02940 1 6 4 3
TcG_02941 0 1 2 0
TcG_02942 0 0 0 0
TcG_02943 323 504 626 287
TcG_02944 171 153 202 115
TcG_02945 38 40 52 44
TcG_02946 94 144 196 85
TcG_02947 93 116 171 88
TcG_02948 734 679 890 442
TcG_02949 202 138 204 114
TcG_02950 104 183 287 47
TcG_02951 54 68 110 41
TcG_02952 52 40 48 50
TcG_02953 1546 1158 1408 1098
TcG_02954 1 177 197 2
TcG_02955 141 379 605 153
TcG_02956 148 166 248 109
TcG_02957 193 263 360 191
TcG_02958 38 45 79 28
TcG_02959 114 177 238 121
TcG_02960 8 87 103 7
TcG_02961 92 197 337 67
TcG_02962 105 130 190 127
TcG_02963 35 162 183 23
TcG_02964 284 406 593 301
TcG_02965 63 259 462 265
TcG_02966 49 377 661 339
TcG_02967 90 113 122 59
TcG_02968 190 339 368 134
TcG_02969 11 27 41 7
TcG_02970 194 485 698 228
TcG_02971 871 653 839 561
TcG_02972 349 348 478 262
TcG_02973 175 219 286 170
TcG_02974 65 41 56 51
TcG_02975 92 67 96 70
TcG_02976 307 261 319 204
TcG_02977 630 603 855 445
TcG_02978 135 105 176 137
TcG_02979 37 81 112 50
TcG_02980 1 41 70 9
TcG_02981 296 321 401 187
TcG_02982 338 233 256 246
TcG_02983 201 216 308 193
TcG_02984 35 15 27 18
TcG_02985 1 1 3 3
TcG_02986 41 27 35 27
TcG_02987 205 130 240 202
TcG_02988 162 473 545 98
TcG_02989 132 324 453 78
TcG_02990 318 218 328 284
TcG_02991 325 354 387 248
TcG_02992 80 104 159 51
TcG_02993 277 218 242 163
TcG_02994 333 234 295 232
TcG_02995 2 12 17 5
TcG_02996 101 124 177 72
TcG_02997 103 88 95 82
TcG_02998 45 60 79 36
TcG_02999 268 161 232 167
TcG_03000 143 91 129 99
TcG_03001 0 1 0 0
TcG_03002 0 0 1 0
TcG_03003 219 684 895 165
TcG_03004 204 181 243 133
TcG_03005 666 420 666 472
TcG_03006 585 379 594 375
TcG_03007 183 138 171 200
